count,ingredient,normalized
48,"thyme sprigs",""
47,"instant pistachio pudding mix",""
47,"neufchatel cheese",""
47,"almond paste",""
47,"turbinado sugar",""
47,"less raspberry jam",""
47,"oranges and",""
47,"all-purpose flour for coating",""
47,"light coconut milk",""
47,"dark molasses",""
47,"anise extract",""
47,"black-eyed peas and",""
47,"cod fillets",""
47,"p saffron",""
47,"coconut cream",""
47,"mango chutney",""
47,"loaf fr en bread dough",""
47,"sheet fr en puff pastry",""
47,"toppings:",""
47,"butter, or",""
47,"miracle whip dressing",""
47,"jell-o vanilla flavor instant pudding",""
47,"o organics™ extra virgin olive oil",""
46,"dry potato flakes",""
46,"kalamata olives and",""
46,"mandarin orange segments",""
46,"cola-flavored beverage",""
46,"marshmallow creme",""
46,"raspberry vinegar",""
46,"p garlic salt",""
46,"garlic paste",""
46,"salmon steaks",""
46,"okra",""
46,"pickling spice",""
46,"cucumbers and",""
46,"maraschino cherry",""
46,"avocados and",""
46,"turkey breast",""
46,"simple syrup",""
46,"italian cheese blend",""
46,"extra-virgin olive oil, or as",""
46,"light sour cream",""
46,"p salt, or",""
46,"lemon-lime soda",""
46,"rib celery",""
45,"instant potato flakes",""
45,"whiskey",""
45,"pita breads",""
45,"chicken, cut into pieces",""
45,"low-fat mayonnaise",""
45,"milddar cheese",""
45,"dry peanuts",""
45,"silken tofu",""
45,"dry vermouth",""
45,"matzo meal",""
45,"sprigs mint",""
45,"dark sesame oil",""
45,"sprig rosemary",""
45,"firm bananas",""
45,"onion and thinly",""
45,"lump crabmeat",""
45,"baker's angel flake coconut",""
45,"calumet baking powder",""
45,"red wine vinegar or cider vinegar",""
45,"white wine or chicken broth",""
45,"or fr en rhubarb",""
45,"regular marshmallows",""
44,"orange liqueur",""
44,"drops yellow food coloring",""
44,"granny smith apples",""
44,"parsley, for garnish",""
44,"steak seasoning",""
44,"crimini mushrooms",""
44,"green onion, thinly",""
44,"white balsamic vinegar",""
44,"dill pickle relish",""
44,"english cucumber",""
44,"butternut squash and",""
44,"oil for frying, or as",""
44,"fluid  tequila",""
44,"mayonnaise, or",""
44,"red curry paste",""
44,"parmigiano-reggiano",""
44,"red-pepper flakes",""
44,"cremini mushrooms",""
44,"milk, or more as",""
44,"plain greek yogurt",""
43,"instant yeast",""
43,"instant lemon pudding mix",""
43,"baking mix",""
43,"instant coffee powder",""
43,"dry italian-style salad dressing mix",""
43,"green bell pepper, thinly",""
43,"sweet corn",""
43,"red apple",""
43,"jar artichoke hearts and",""
43,"tamari",""
43,"fr en green beans",""
43,"tarragon vinegar",""
43,"dar cheese soup",""
43,"black-eyed peas",""
43,"brown mustard",""
43,"container plain yogurt",""
43,"pizza dough",""
43,"lemon, thinly",""
43,"eggs, slightly beaten",""
43,"mango - and",""
43,"all-purpose flour, or more as",""
43,"kosher salt, or",""
43,"coconut flakes",""
43,"piece ginger and",""
43,"mayonnaise*",""
42,"italian-style seasoning",""
42,"raspberry preserves",""
42,"all purpose flour",""
42,"grapefruit juice",""
42,"bay scallops",""
42,"mango and",""
42,"sheets phyllo dough",""
42,"tart apples and",""
42,"garlic, or",""
42,"beef short ribs",""
42,"pita bread rounds",""
42,"ground beef chuck",""
42,"parsley leaves",""
42,"pomegranates",""
42,"triple sec",""
42,"planters almonds",""
42,"broiler-fryer chicken, cut up",""
42,"sodium beef broth",""
42,"cilantro sprigs",""
42,"club soda",""
42,"whole-wheat pastry flour",""
42,"flat-leaf parsley leaves",""
42,"kraft low-moisture part-skim m zarella cheese",""
41,"pimento peppers",""
41,"chicken breast halves and",""
41,"cooking sherry",""
41,"italian sausage",""
41,"potatoes - and",""
41,"whitedar cheese",""
41,"crabmeat and",""
41,"onion into rings",""
41,"jar pimentos",""
41,"ginger ale",""
41,"red bell pepper, cut into strips",""
41,"p pepper",""
41,"olive oil cooking spray",""
41,"additional sugar",""
41,"stove top stuffing mix for chicken",""
40,"brown rice flour",""
40,"beets and",""
40,"fr en broccoli florets",""
40,"bunches green onions",""
40,"browning sauce",""
40,"deep dish pie crust",""
40,"red potatoes and",""
40,"salmon and",""
40,"lima beans",""
40,"chili seasoning mix",""
40,"avocados",""
40,"stalks celery, thinly",""
40,"ripe tomato",""
40,"rose water",""
40,"capers and",""
40,"tomato, thinly",""
40,"salad oil",""
40,"italian tomatoes",""
40,"oreo chocolate sandwich cookies",""
40,"fruit pectin",""
40,"safeway select olive oil",""
40,"cold butter, cut into  pieces",""
40,"p cayenne pepper, or more",""
39,"pineapple, with juice",""
39,"gingersnap cookies",""
39,"thinly apples",""
39,"chicken breast halves - cut into bite-size pieces",""
39,"dry penne pasta",""
39,"italian flat leaf parsley",""
39,"potatoes and thinly",""
39,"instant brown rice",""
39,"tofu",""
39,"coriander",""
39,"cucumber, thinly",""
39,"jigger vodka",""
39,"green cabbage",""
39,"orzo",""
39,"additionalients:",""
39,"head cauliflower, broken into florets",""
39,"basil, or",""
39,"fr en edamame",""
39,"onion, cut into  dice",""
39,"jell-o chocolate instant pudding",""
38,"lemon cake mix",""
38,"butter extract",""
38,"muenster cheese",""
38,"hot coffee",""
38,"quart vanilla ice cream",""
38,"p ground white pepper",""
38,"chile paste",""
38,"ranch-style salad dressing",""
38,"p ground cayenne pepper",""
38,"pretzels",""
38,"linguini pasta",""
38,"p basil",""
38,"crab meat",""
38,"whole turkey, neck and giblets",""
38,"onions and",""
38,"bottle barbeque sauce",""
38,"crabmeat - and cartilage",""
38,"zucchini and",""
38,"jar red peppers and",""
38,"p black pepper",""
38,"envelope active dry yeast",""
38,"plum tomatoes and",""
38,"balsamic vinegar, or",""
38,"honey maid graham cracker crumbs",""
38,"kraft original barbecue sauce",""
38,"nonstick cooking spray",""
38,"spiral pasta",""
38,"pecorino romano cheese",""
38,"lucerne sweet cream butter or margarine",""
38,"raw sugar",""
38,"ning jars with lids and rings",""
38,"sriracha sauce",""
37,"bread machine yeast",""
37,"sour milk",""
37,"bananas and",""
37,"spice cake mix",""
37,"green tomatoes",""
37,"chicken breast halves -  ed to   thickness",""
37,"parmesan cheese for topping",""
37,"jumbo pasta shells",""
37,"green bell peppers and",""
37,"envelopes gelatin",""
37,"p garlic salt, or",""
37,"roma  tomatoes and",""
37,"spaghetti squash and",""
37,"piece cinnamon stick",""
37,"soft goat cheese",""
37,"sourdough bread",""
37,"cold water, or as",""
37,"minute white rice",""
37,"ranch salad dressing",""
37,"ripe avocado and",""
37,"ground chipotle pepper",""
37,"kikkoman soy sauce",""
37,"chicken stock or low-sodium broth",""
37,"strips bacon",""
37,"honey, or more",""
37,"coconut sugar",""
36,"key lime juice",""
36,"german chocolate cake mix",""
36,"angel food cake",""
36,"hard-cooked egg",""
36,"italian-seasoned bread crumbs",""
36,"turnips",""
36,"fluid  rum",""
36,"ground veal",""
36,"fine bread crumbs",""
36,"tomatoes, thinly",""
36,"tomato-vegetable juice cocktail",""
36,"miso paste",""
36,"french onion soup",""
36,"pork shoulder roast",""
36,"deli ham",""
36,"kraft mayo real mayonnaise",""
36,"grey poupon dijon mustard",""
36,"celery ribs, thinly",""
36,"mint sprigs",""
36,"white beans and",""
36,"clove garlic, or more",""
36,"safeway select organic  eggs",""
35,"citron",""
35,"pork",""
35,"low-fat cottage cheese",""
35,"chicken bouillon powder",""
35,"thinly prosciutto",""
35,"burgundy wine",""
35,"potatoes, thinly",""
35,"kiwis and",""
35,"oysters",""
35,"bunch celery",""
35,"mushrooms, stems",""
35,"oat flour",""
35,"and shrimp",""
35,"old bay seasoning tm",""
35,"eggplant and",""
35,"taco sauce",""
35,"egg roll wrappers",""
35,"iceberg lettuce",""
35,"fluid  light rum",""
35,"guacamole",""
35,"fr en berries",""
35,"curry leaves",""
35,"egg white, lightly beaten",""
35,"p ground black pepper, or",""
35,"jalapeno",""
35,"navel oranges",""
35,"onion and into rings",""
35,"black sesames",""
35,"shallot, thinly",""
35,"corn bread/muffin mix",""
35,"extra-sharpdar cheese",""
35,"peach",""
35,"chipotle chile powder",""
35,"p ground cinnamon, or",""
35,"miniature chocolate chips",""
35,"petite tomatoes",""
35,"dark chocolate",""
35,"safeway select dijon mustard",""
35,"o organics extra virgin olive oil",""
35,"vegetable oil for frying, or as",""
34,"apricot halves",""
34,"dy sprinkles",""
34,"italian-style bread crumbs",""
34,"low-fat sour cream",""
34,"bacon grease",""
34,"golden mushroom soup",""
34,"cornish game hens",""
34,"lemon grass",""
34,"caramels",""
34,"parsnips and",""
34,"white sugar for decoration",""
34,"manicotti shells",""
34,"ramen noodles",""
34,"eggplants",""
34,"fr en petite peas",""
34,"chickpea flour",""
34,"oil-packed sun-dried tomatoes",""
34,"brown sugar, or",""
34,"jicama",""
34,"nonfat sour cream",""
34,"instant white rice",""
34,"p kosher salt",""
34,"hard-cooked eggs and",""
34,"stick butter",""
34,"jaro sauce",""
34,"rye bread",""
34,"ripe avocado",""
34,"fat-free cream cheese",""
34,"p .  jell-o vanilla flavor instant pudding & pie filling",""
34,"adian bacon",""
34,"ground turkey breast",""
34,"bag spinach",""
34,"cold butter, cut into pieces",""
34,"cayenne pepper, or more",""
34,"no-salt-added tomatoes",""
34,"italian herb seasoning",""
34,"tabasco sauce",""
34,"lime juice, or",""
34,"safeway select verdi extra-virgin olive oil",""
34,"tomatoes and green chilies",""
34,"philadelphia cream cheese spread",""
33,"mini semi-sweet chocolate chips",""
33,"zucchinis",""
33,"white rice flour",""
33,"plums and",""
33,"apple pie spice",""
33,"chicken breast halves - cut into   cubes",""
33,"light olive oil",""
33,"dar-monterey jack cheese blend",""
33,"and tomatoes with juice",""
33,"quart chicken stock",""
33,"head red cabbage",""
33,"bottle ketchup",""
33,"whole wheat tortillas",""
33,"lemon juice, or more",""
33,"cucumber -, and",""
33,"dipping sauce:",""
33,"wasabi paste",""
33,"sauce",""
33,"dressing",""
33,"beaten egg",""
33,"oscar mayer bacon",""
33,"athenos traditional feta cheese",""
33,"butter-flavored crackers",""
33,"hot red pepper flakes",""
33,"lucerne whipping cream",""
33,"p paprika, or",""
32,"solid pack pumpkin puree",""
32,"semolina flour",""
32,"quart strawberries",""
32,"pears - and",""
32,"tomatoes - and",""
32,"brussels sprouts and",""
32,"yukon gold potatoes and",""
32,"granny smith apple - and",""
32,"cinnamon red hot  dies",""
32,"golden syrup",""
32,"corn chips",""
32,"creamy salad dressing, e.g. miracle whip ™",""
32,"chicken breast halves - cut into   pieces",""
32,"ham hocks",""
32,"p ground allspice",""
32,"fr en peas and carrots",""
32,"adobo seasoning",""
32,"red bell pepper, cut into   pieces",""
32,"chicken broth, or as",""
32,"ned tomato sauce",""
32,"fr en broccoli and",""
32,"fluid  simple syrup",""
32,"fr en stir-fry vegetables",""
32,"white wine vinegar or cider vinegar",""
32,"confectioners' sugar, or",""
32,"safeway select gourmet club soy sauce",""
32,"light-brown sugar",""
31,"fat free sour cream",""
31,"spelt flour",""
31,"any flavor fruit jam",""
31,"square semisweet chocolate",""
31,"cake",""
31,"cognac",""
31,"english muffins, split and",""
31,"instant espresso powder",""
31,"ola oil for frying",""
31,"jar artichoke hearts",""
31,"lean ground pork",""
31,"p saffron threads",""
31,"navy beans",""
31,"granny smith apple",""
31,"red onion and thinly",""
31,"dry ranch-style dressing mix",""
31,"pancetta",""
31,"habanero pepper",""
31,"fine sea salt",""
31,"less watermelon",""
31,"whole peppercorns",""
31,"torn romaine lettuce",""
31,"ground flaxs",""
31,"pe or walnuts",""
31,"peppercorns",""
31,"kraft ranch dressing",""
31,"kaiser rolls, split",""
31,"saltines",""
31,"granny smith apples and",""
31,"market pantry™ butter",""
31,"raw shrimp and",""
31,"baby arugula",""
31,"egg whites, at room temperature",""
31,"process cheese",""
31,"cloves garlic, or",""
31,"olive oil, or more",""
30,"whole cranberry sauce",""
30,"instant butterscotch pudding mix",""
30,"apple butter",""
30,"apple jelly",""
30,"red cherries",""
30,"chocolate sandwich cookies",""
30,"cold coffee",""
30,"beans with pork",""
30,"fluid  milk",""
30,"saffron",""
30,"chicken breast halves - cut into cubes",""
30,"brie cheese",""
30,"salami",""
30,"chili oil",""
30,"and apples",""
30,"halibut fillets",""
30,"sweet chili sauce",""
30,"cube vegetable bouillon",""
30,"napa cabbage",""
30,"flour tortilla",""
30,"curry powder, or",""
30,"whole mushrooms",""
30,"bok choy",""
30,"serrano pepper",""
30,"curry paste",""
30,"plain nonfat yogurt",""
30,"jar pasta sauce",""
30,"carrots, cut into chunks",""
30,"mini chocolate chips",""
30,"ranch salad dressing mix",""
30,"pesto sauce",""
30,"p sugar",""
30,"celery stalks",""
30,"cotija cheese",""
30,"raw cashews",""
30,"p .  jell-o chocolate flavor instant pudding & pie filling",""
30,"scallions including green tops",""
30,"feta",""
30,"sodium chicken broth or vegetable broth",""
30,"hot sauce, or",""
30,"p ground nutmeg, or",""
30,"meal",""
29,"vital wheat gluten",""
29,"light rum",""
29,"vanilla wafer crumbs",""
29,"pastry:",""
29,"bone-in chicken breast halves, with skin",""
29,"chicken broth, or more as",""
29,"gin",""
29,"acorn squash",""
29,"potato flakes",""
29,"pork roast",""
29,"strawberry preserves",""
29,"raw almonds",""
29,"sprigs dill",""
29,"mexi -style corn",""
29,"vanilla bean",""
29,"fillets catfish",""
29,"split peas",""
29,"habanero peppers and",""
29,"white hominy",""
29,"tomatillos",""
29,"pre-baked pizza crust",""
29,"o sauce",""
29,"fluid  coffee liqueur",""
29,"garlic salt, or",""
29,"jumbo shrimp and",""
29,"salt-free seasoning blend",""
29,"olive oil, or more as",""
29,"jar marinara sauce",""
29,"kraft singles",""
29,"tamarind paste",""
29,"rosemary sprigs",""
29,"jar  spaghetti sauce",""
29,"sweet yellow pepper",""
29,"low-sodium beef broth",""
29,"celery rib, thinly",""
29,"hamburger buns, split and",""
29,"celery stalk",""
29,"beef bouillon cubes",""
29,"thinly basil",""
29,"liquid smoke",""
29,"oreo cookies",""
29,"fr en banana",""
29,"white whole wheat flour",""
29,"ground cinnamon, or more",""
28,"vanilla sugar",""
28,"millet",""
28,"day-old bread",""
28,"fluid  amaretto liqueur",""
28,"ladyfingers",""
28,"white onions",""
28,"green bell pepper, cut into   pieces",""
28,"p parsley",""
28,"carrot, thinly",""
28,"french onions",""
28,"cashew halves",""
28,"tomato, cut into wedges",""
28,"turkey stock",""
28,"chocolate ice cream",""
28,"container cottage cheese",""
28,"jicama and",""
28,"andouille sausage",""
28,"sprig mint",""
28,"breadcrumbs",""
28,"shell pasta",""
28,"quart oil for deep frying",""
28,"baby greens",""
28,"taco bell home originals thick 'n chunky salsa",""
28,"cider or red wine vinegar",""
28,"or fr en corn",""
28,"berries",""
28,"cardamom pods",""
28,"palm sugar",""
28,"brown sugar, or more",""
28,"oregano, or",""
28,"bone-in pork chops",""
28,"onion, cut into - dice",""
28,"safeway select mayonnaise",""
28,"parmesan cheese, plus more for serving",""
28,"fire-roasted tomatoes",""
28,"maple flavoring",""
28,"cakes:",""
28,"kraft caramels",""
28,"planters cocktail peanuts",""
28,"fine salt",""
28,"ice, or as",""
27,"and sweet potatoes",""
27,"sourdough starter",""
27,"granola",""
27,"buckwheat flour",""
27,"red and green cherries",""
27,"chocolate cookie crumbs",""
27,"lemon-lime beverage",""
27,"peaches - and",""
27,"confectioners' sugar, for dusting",""
27,"black walnuts",""
27,"vanilla frosting",""
27,"sour cherries",""
27,"champagne",""
27,"fr en apple juice concentrate",""
27,"pimento",""
27,"chutney",""
27,"p ground cumin",""
27,"sweet pickles",""
27,"chicken leg quarters",""
27,"chicken breast half",""
27,"hot chile paste",""
27,"tart apples - and",""
27,"yellow summer squash",""
27,"non-dairy creamer",""
27,"leg of lamb",""
27,"milk chocolate",""
27,"tart shells",""
27,"head cauliflower, broken into  florets",""
27,"mushrooms, thinly",""
27,"bacon, cut into  pieces",""
27,"eggs, well beaten",""
27,"sugar cookie dough",""
27,"ground venison",""
27,"kielbasa sausage",""
27,"p asafoetida powder",""
27,"head lettuce",""
27,"granny smith apple and",""
27,"pork shoulder",""
27,"fluid  sweet and sour mix",""
27,"white grape juice",""
27,"pizza crust dough",""
27,"malt vinegar",""
27,"m zarella",""
27,"hot dog buns",""
27,"fluid  irish cream liqueur",""
27,"red kidney beans and",""
27,"chile powder",""
27,"spanish onion",""
27,"bunch asparagus",""
27,"champagne vinegar",""
27,"head green cabbage",""
27,"baker's premium white baking chocolate",""
27,"chicken or vegetable broth",""
27,"low-fat buttermilk",""
27,"red peppers and",""
27,"bag baby spinach",""
27,"cornstarch, or as",""
27,"container feta cheese",""
27,"olive oil or vegetable oil",""
27,"1% buttermilk",""
27,"parmesan cheese, or more",""
26,"masa harina",""
26,"gallon vanilla ice cream",""
26,"stuffing mix",""
26,"thick  bacon",""
26,"jar pi te sauce",""
26,"pasta sauce",""
26,"graham cracker crusts",""
26,"toffee baking bits",""
26,"egg yolks, lightly beaten",""
26,"chorizo sausage",""
26,"jar red peppers",""
26,"fusilli pasta",""
26,"balsamic vinaigrette salad dressing",""
26,"roma  tomato",""
26,"apricots and",""
26,"swordfish steaks",""
26,"fish stock",""
26,"jalapeno and",""
26,"chicken soup base",""
26,"tomatillos and",""
26,"corn tortilla chips",""
26,"ned black beans",""
26,"habanero pepper and",""
26,"packet dry brown gravy mix",""
26,"beef stew meat, cut into   cubes",""
26,"plum tomato",""
